0,1.5708,1.5708,1.5708
0.0025,1.5703,1.5703,1.5703
0.005,1.5693,1.5693,1.5693
0.0075,1.5678,1.5678,1.5678
0.01,1.5655,1.5655,1.5655
0.0125,1.5625,1.5625,1.5625
0.015,1.559,1.559,1.559
0.0175,1.5549,1.5549,1.5549
0.02,1.5499,1.5499,1.5499
0.0225,1.5445,1.5445,1.5445
0.025,1.5385,1.5385,1.5385
0.0275,1.5316,1.5316,1.5316
0.03,1.5241,1.5241,1.5241
0.0325,1.5162,1.5162,1.5162
0.035,1.5074,1.5074,1.5074
0.0375,1.498,1.498,1.498
0.04,1.4881,1.4881,1.4881
0.0425,1.4775,1.4775,1.4775
0.045,1.4661,1.4661,1.4661
0.0475,1.4542,1.4542,1.4542
0.05,1.4418,1.4418,1.4418
0.0525,1.4285,1.4285,1.4285
0.055,1.4146,1.4146,1.4146
0.0575,1.4003,1.4003,1.4003
0.06,1.3851,1.3851,1.3851
0.0625,1.3694,1.3694,1.3694
0.065,1.3531,1.3531,1.3531
0.0675,1.3361,1.3361,1.3361
0.07,1.3184,1.3184,1.3184
0.0725,1.3002,1.3002,1.3002
0.075,1.2814,1.2814,1.2814
0.0775,1.2618,1.2618,1.2618
0.08,1.2417,1.2417,1.2417
0.0825,1.2211,1.2211,1.2211
0.085,1.1996,1.1996,1.1996
0.0875,1.1776,1.1776,1.1776
0.09,1.1551,1.1551,1.1551
0.0925,1.1319,1.1319,1.1319
0.095,1.108,1.108,1.108
0.0975,1.0837,1.0837,1.0837
0.1,1.0587,1.0587,1.0587
0.1025,1.033,1.033,1.033
0.105,1.0069,1.0069,1.0069
0.1075,0.98021,0.98021,0.98021
0.11,0.95274,0.95274,0.95274
0.1125,0.92478,0.92478,0.92478
0.115,0.89635,0.89635,0.89635
0.1175,0.86723,0.86723,0.86723
0.12,0.83753,0.83753,0.83753
0.1225,0.80738,0.80738,0.80738
0.125,0.77667,0.77667,0.77667
0.1275,0.74529,0.74529,0.74529
0.13,0.71347,0.71347,0.71347
0.1325,0.68121,0.68121,0.68121
0.135,0.64821,0.64821,0.64821
0.1375,0.61479,0.61479,0.61479
0.14,0.58096,0.58096,0.58096
0.1425,0.5465,0.5465,0.5465
0.145,0.51155,0.51155,0.51155
0.1475,0.47621,0.47621,0.47621
0.15,0.44037,0.44037,0.44037
0.1525,0.40398,0.40398,0.40398
0.155,0.36721,0.36721,0.36721
0.1575,0.33007,0.33007,0.33007
0.16,0.29232,0.29232,0.29232
0.1625,0.25422,0.25422,0.25422
0.165,0.21579,0.21579,0.21579
0.1675,0.17684,0.17684,0.17684
